,Date,Time,Open,High,Low,Close,Volume,Dividends,Stock Splits
754,2025-06-05,09:24:00,2383.89990234375,2385.699951171875,2383.5,2385.699951171875,782,0.0,0.0
755,2025-06-05,09:25:00,2387.5,2391.10009765625,2387.10009765625,2388.89990234375,766,0.0,0.0
756,2025-06-05,09:26:00,2389.800048828125,2391.0,2388.5,2388.89990234375,1919,0.0,0.0
757,2025-06-05,09:27:00,2390.300048828125,2392.5,2390.300048828125,2392.5,903,0.0,0.0
758,2025-06-05,09:28:00,2391.0,2392.60009765625,2391.0,2391.300048828125,2041,0.0,0.0
759,2025-06-05,09:29:00,2390.60009765625,2392.800048828125,2390.5,2392.5,2611,0.0,0.0
760,2025-06-05,09:30:00,2392.5,2392.5,2388.10009765625,2388.5,1847,0.0,0.0
761,2025-06-05,09:31:00,2388.5,2392.89990234375,2388.5,2392.89990234375,1070,0.0,0.0
762,2025-06-05,09:32:00,2392.60009765625,2393.39990234375,2392.5,2392.5,658,0.0,0.0
763,2025-06-05,09:33:00,2393.199951171875,2394.39990234375,2393.199951171875,2394.0,1498,0.0,0.0
764,2025-06-05,09:34:00,2394.0,2394.0,2392.199951171875,2392.800048828125,2136,0.0,0.0
765,2025-06-05,09:35:00,2392.5,2393.60009765625,2392.0,2393.199951171875,987,0.0,0.0
766,2025-06-05,09:36:00,2393.199951171875,2393.699951171875,2393.0,2393.0,349,0.0,0.0
767,2025-06-05,09:37:00,2391.0,2393.0,2391.0,2391.699951171875,1227,0.0,0.0
768,2025-06-05,09:38:00,2391.89990234375,2393.60009765625,2391.89990234375,2393.60009765625,588,0.0,0.0
769,2025-06-05,09:39:00,2393.10009765625,2393.699951171875,2392.89990234375,2393.199951171875,479,0.0,0.0
770,2025-06-05,09:40:00,2393.699951171875,2394.300048828125,2392.89990234375,2393.60009765625,801,0.0,0.0
771,2025-06-05,09:41:00,2393.60009765625,2394.60009765625,2393.60009765625,2394.5,393,0.0,0.0
772,2025-06-05,09:42:00,2394.5,2394.5,2393.60009765625,2394.0,404,0.0,0.0
773,2025-06-05,09:43:00,2394.10009765625,2394.5,2394.10009765625,2394.5,1088,0.0,0.0
774,2025-06-05,09:44:00,2394.199951171875,2396.199951171875,2393.5,2394.800048828125,1647,0.0,0.0
775,2025-06-05,09:45:00,2394.60009765625,2395.89990234375,2394.39990234375,2394.39990234375,382,0.0,0.0
776,2025-06-05,09:46:00,2393.89990234375,2396.800048828125,2393.89990234375,2396.5,1327,0.0,0.0
777,2025-06-05,09:47:00,2396.800048828125,2398.0,2396.5,2397.300048828125,1101,0.0,0.0
778,2025-06-05,09:48:00,2396.89990234375,2397.800048828125,2396.89990234375,2396.89990234375,615,0.0,0.0
779,2025-06-05,09:49:00,2396.89990234375,2398.89990234375,2396.89990234375,2397.10009765625,645,0.0,0.0
780,2025-06-05,09:50:00,2396.89990234375,2397.60009765625,2396.60009765625,2397.60009765625,355,0.0,0.0
781,2025-06-05,09:51:00,2397.800048828125,2397.89990234375,2396.89990234375,2397.699951171875,442,0.0,0.0
782,2025-06-05,09:52:00,2397.800048828125,2398.89990234375,2397.699951171875,2398.89990234375,307,0.0,0.0
783,2025-06-05,09:53:00,2398.199951171875,2399.300048828125,2397.89990234375,2398.800048828125,889,0.0,0.0
784,2025-06-05,09:54:00,2398.0,2398.800048828125,2398.0,2398.5,395,0.0,0.0
785,2025-06-05,09:55:00,2398.0,2398.5,2395.89990234375,2395.89990234375,702,0.0,0.0
786,2025-06-05,09:56:00,2396.10009765625,2397.300048828125,2395.39990234375,2396.0,551,0.0,0.0
787,2025-06-05,09:57:00,2395.800048828125,2396.10009765625,2395.0,2395.0,554,0.0,0.0
788,2025-06-05,09:58:00,2395.0,2395.199951171875,2393.5,2395.199951171875,343,0.0,0.0
789,2025-06-05,09:59:00,2394.199951171875,2396.199951171875,2394.199951171875,2394.60009765625,178,0.0,0.0
790,2025-06-05,10:00:00,2395.0,2395.5,2394.39990234375,2394.39990234375,610,0.0,0.0
791,2025-06-05,10:01:00,2393.5,2394.699951171875,2393.5,2394.699951171875,297,0.0,0.0
792,2025-06-05,10:02:00,2394.39990234375,2395.0,2393.10009765625,2393.199951171875,363,0.0,0.0
793,2025-06-05,10:03:00,2393.199951171875,2394.5,2392.10009765625,2393.10009765625,1548,0.0,0.0
794,2025-06-05,10:04:00,2393.199951171875,2393.39990234375,2392.10009765625,2393.39990234375,210,0.0,0.0
795,2025-06-05,10:05:00,2392.5,2393.5,2392.5,2393.300048828125,393,0.0,0.0
796,2025-06-05,10:06:00,2393.300048828125,2393.5,2393.300048828125,2393.300048828125,1005,0.0,0.0
797,2025-06-05,10:07:00,2393.300048828125,2393.5,2391.300048828125,2391.300048828125,359,0.0,0.0
798,2025-06-05,10:08:00,2391.60009765625,2393.5,2391.60009765625,2392.5,369,0.0,0.0
799,2025-06-05,10:09:00,2392.699951171875,2393.5,2392.699951171875,2392.89990234375,176,0.0,0.0
800,2025-06-05,10:10:00,2392.800048828125,2393.5,2392.800048828125,2393.5,316,0.0,0.0
801,2025-06-05,10:11:00,2393.0,2393.5,2393.0,2393.10009765625,223,0.0,0.0
802,2025-06-05,10:12:00,2393.10009765625,2393.5,2392.300048828125,2392.5,631,0.0,0.0
803,2025-06-05,10:13:00,2393.39990234375,2393.39990234375,2391.10009765625,2393.10009765625,519,0.0,0.0
804,2025-06-05,10:14:00,2392.0,2393.89990234375,2392.0,2392.300048828125,1307,0.0,0.0
805,2025-06-05,10:15:00,2392.300048828125,2392.800048828125,2391.5,2392.699951171875,347,0.0,0.0
806,2025-06-05,10:16:00,2391.60009765625,2392.60009765625,2391.5,2391.5,268,0.0,0.0
807,2025-06-05,10:17:00,2391.60009765625,2392.60009765625,2391.60009765625,2391.800048828125,347,0.0,0.0
808,2025-06-05,10:18:00,2391.699951171875,2392.89990234375,2391.0,2391.10009765625,476,0.0,0.0
809,2025-06-05,10:19:00,2391.10009765625,2392.39990234375,2391.10009765625,2391.10009765625,311,0.0,0.0
810,2025-06-05,10:20:00,2392.39990234375,2392.39990234375,2391.199951171875,2391.300048828125,294,0.0,0.0
811,2025-06-05,10:21:00,2391.199951171875,2392.199951171875,2391.199951171875,2391.5,312,0.0,0.0
812,2025-06-05,10:22:00,2391.60009765625,2392.300048828125,2391.199951171875,2391.199951171875,238,0.0,0.0
813,2025-06-05,10:23:00,2391.199951171875,2391.300048828125,2390.300048828125,2391.10009765625,785,0.0,0.0
814,2025-06-05,10:24:00,2390.10009765625,2391.10009765625,2390.10009765625,2390.60009765625,561,0.0,0.0
815,2025-06-05,10:25:00,2390.0,2391.0,2390.0,2391.0,874,0.0,0.0
816,2025-06-05,10:26:00,2390.0,2391.10009765625,2388.199951171875,2389.800048828125,1778,0.0,0.0
817,2025-06-05,10:27:00,2388.89990234375,2389.0,2387.89990234375,2388.10009765625,406,0.0,0.0
818,2025-06-05,10:28:00,2388.10009765625,2388.89990234375,2387.89990234375,2388.89990234375,330,0.0,0.0
819,2025-06-05,10:29:00,2388.800048828125,2389.89990234375,2388.5,2389.60009765625,369,0.0,0.0
820,2025-06-05,10:30:00,2389.0,2390.0,2388.10009765625,2388.300048828125,529,0.0,0.0
821,2025-06-05,10:31:00,2388.10009765625,2389.699951171875,2388.10009765625,2389.60009765625,283,0.0,0.0
822,2025-06-05,10:32:00,2389.39990234375,2390.60009765625,2388.89990234375,2388.89990234375,698,0.0,0.0
823,2025-06-05,10:33:00,2389.300048828125,2390.10009765625,2389.10009765625,2389.199951171875,222,0.0,0.0
824,2025-06-05,10:34:00,2389.10009765625,2389.199951171875,2388.60009765625,2388.800048828125,363,0.0,0.0
825,2025-06-05,10:35:00,2388.60009765625,2388.89990234375,2388.10009765625,2388.39990234375,382,0.0,0.0
826,2025-06-05,10:36:00,2388.199951171875,2388.199951171875,2385.5,2387.300048828125,1489,0.0,0.0
827,2025-06-05,10:37:00,2386.300048828125,2386.300048828125,2385.699951171875,2386.0,736,0.0,0.0
828,2025-06-05,10:38:00,2386.199951171875,2387.800048828125,2385.89990234375,2387.0,565,0.0,0.0
829,2025-06-05,10:39:00,2387.10009765625,2388.300048828125,2386.199951171875,2386.199951171875,330,0.0,0.0
830,2025-06-05,10:40:00,2386.199951171875,2387.0,2386.0,2386.5,311,0.0,0.0
831,2025-06-05,10:41:00,2386.5,2387.0,2386.300048828125,2386.89990234375,344,0.0,0.0
832,2025-06-05,10:42:00,2386.89990234375,2386.89990234375,2386.300048828125,2386.5,363,0.0,0.0
833,2025-06-05,10:43:00,2386.5,2386.89990234375,2386.199951171875,2386.199951171875,441,0.0,0.0
834,2025-06-05,10:44:00,2386.199951171875,2386.800048828125,2386.199951171875,2386.60009765625,278,0.0,0.0
835,2025-06-05,10:45:00,2386.300048828125,2397.800048828125,2386.300048828125,2397.60009765625,15802,0.0,0.0
836,2025-06-05,10:46:00,2396.800048828125,2397.0,2395.800048828125,2395.89990234375,928,0.0,0.0
837,2025-06-05,10:47:00,2396.0,2396.89990234375,2395.39990234375,2396.699951171875,360,0.0,0.0
838,2025-06-05,10:48:00,2396.5,2396.89990234375,2395.800048828125,2396.800048828125,762,0.0,0.0
839,2025-06-05,10:49:00,2396.10009765625,2396.10009765625,2395.0,2395.300048828125,455,0.0,0.0
840,2025-06-05,10:50:00,2395.199951171875,2395.800048828125,2395.0,2395.800048828125,276,0.0,0.0
841,2025-06-05,10:51:00,2395.199951171875,2396.699951171875,2395.10009765625,2395.5,772,0.0,0.0
842,2025-06-05,10:52:00,2395.10009765625,2396.199951171875,2395.0,2396.10009765625,1310,0.0,0.0
843,2025-06-05,10:53:00,2395.0,2396.0,2395.0,2395.5,513,0.0,0.0
844,2025-06-05,10:54:00,2395.0,2396.0,2395.0,2396.0,229,0.0,0.0
845,2025-06-05,10:55:00,2395.199951171875,2396.60009765625,2395.0,2396.60009765625,426,0.0,0.0
846,2025-06-05,10:56:00,2396.0,2396.800048828125,2395.699951171875,2396.800048828125,317,0.0,0.0
847,2025-06-05,10:57:00,2396.0,2396.39990234375,2395.199951171875,2396.0,483,0.0,0.0
848,2025-06-05,10:58:00,2395.199951171875,2396.800048828125,2395.199951171875,2396.0,763,0.0,0.0
849,2025-06-05,10:59:00,2396.0,2399.0,2396.0,2396.800048828125,1744,0.0,0.0
850,2025-06-05,11:00:00,2396.89990234375,2397.89990234375,2396.89990234375,2397.0,764,0.0,0.0
851,2025-06-05,11:01:00,2397.10009765625,2398.0,2396.89990234375,2398.0,338,0.0,0.0
852,2025-06-05,11:02:00,2397.60009765625,2397.60009765625,2395.60009765625,2396.0,1979,0.0,0.0
853,2025-06-05,11:03:00,2395.800048828125,2397.800048828125,2395.800048828125,2397.39990234375,331,0.0,0.0
854,2025-06-05,11:04:00,2396.89990234375,2398.0,2396.800048828125,2398.0,267,0.0,0.0
855,2025-06-05,11:05:00,2396.89990234375,2398.0,2396.89990234375,2397.300048828125,335,0.0,0.0
856,2025-06-05,11:06:00,2397.199951171875,2397.89990234375,2397.0,2397.300048828125,322,0.0,0.0
857,2025-06-05,11:07:00,2396.89990234375,2397.0,2396.199951171875,2396.60009765625,345,0.0,0.0
858,2025-06-05,11:08:00,2396.699951171875,2396.699951171875,2395.300048828125,2395.89990234375,468,0.0,0.0
859,2025-06-05,11:09:00,2395.300048828125,2396.699951171875,2395.199951171875,2396.60009765625,328,0.0,0.0
860,2025-06-05,11:10:00,2395.5,2397.60009765625,2395.5,2396.60009765625,1505,0.0,0.0
861,2025-06-05,11:11:00,2396.5,2397.60009765625,2396.0,2396.199951171875,296,0.0,0.0
862,2025-06-05,11:12:00,2396.199951171875,2397.300048828125,2395.699951171875,2397.199951171875,657,0.0,0.0
863,2025-06-05,11:13:00,2397.0,2397.89990234375,2397.0,2397.0,412,0.0,0.0
864,2025-06-05,11:14:00,2397.10009765625,2397.89990234375,2397.0,2397.10009765625,282,0.0,0.0
865,2025-06-05,11:15:00,2397.10009765625,2398.800048828125,2397.0,2398.199951171875,747,0.0,0.0
866,2025-06-05,11:16:00,2397.10009765625,2398.0,2397.0,2398.0,282,0.0,0.0
867,2025-06-05,11:17:00,2397.0,2397.0,2393.0,2396.39990234375,11894,0.0,0.0
868,2025-06-05,11:18:00,2395.0,2396.300048828125,2394.10009765625,2394.10009765625,9251,0.0,0.0
869,2025-06-05,11:19:00,2394.10009765625,2395.0,2393.699951171875,2394.60009765625,260,0.0,0.0
870,2025-06-05,11:20:00,2393.699951171875,2394.60009765625,2392.60009765625,2392.60009765625,411,0.0,0.0
871,2025-06-05,11:21:00,2392.699951171875,2393.699951171875,2392.5,2392.800048828125,762,0.0,0.0
872,2025-06-05,11:22:00,2393.60009765625,2393.60009765625,2392.89990234375,2393.300048828125,349,0.0,0.0
873,2025-06-05,11:23:00,2393.60009765625,2396.60009765625,2393.60009765625,2396.60009765625,11748,0.0,0.0
874,2025-06-05,11:24:00,2396.0,2398.10009765625,2396.0,2397.199951171875,456,0.0,0.0
875,2025-06-05,11:25:00,2397.199951171875,2400.0,2397.199951171875,2397.60009765625,2850,0.0,0.0
876,2025-06-05,11:26:00,2398.10009765625,2399.39990234375,2397.199951171875,2397.699951171875,585,0.0,0.0
877,2025-06-05,11:27:00,2397.300048828125,2398.800048828125,2397.300048828125,2397.89990234375,303,0.0,0.0
878,2025-06-05,11:28:00,2398.60009765625,2399.199951171875,2397.89990234375,2398.199951171875,258,0.0,0.0
879,2025-06-05,11:29:00,2397.199951171875,2398.0,2397.199951171875,2397.199951171875,396,0.0,0.0
880,2025-06-05,11:30:00,2397.199951171875,2398.0,2397.199951171875,2397.199951171875,317,0.0,0.0
881,2025-06-05,11:31:00,2397.199951171875,2397.199951171875,2396.0,2396.0,374,0.0,0.0
882,2025-06-05,11:32:00,2395.89990234375,2396.89990234375,2395.699951171875,2395.699951171875,442,0.0,0.0
883,2025-06-05,11:33:00,2396.0,2396.5,2395.39990234375,2395.89990234375,347,0.0,0.0
884,2025-06-05,11:34:00,2396.0,2396.199951171875,2395.0,2395.0,365,0.0,0.0
885,2025-06-05,11:35:00,2395.39990234375,2396.10009765625,2395.0,2396.10009765625,427,0.0,0.0
886,2025-06-05,11:36:00,2396.10009765625,2396.10009765625,2395.89990234375,2396.0,196,0.0,0.0
887,2025-06-05,11:37:00,2396.0,2396.10009765625,2396.0,2396.0,292,0.0,0.0
888,2025-06-05,11:38:00,2396.0,2396.10009765625,2395.89990234375,2396.0,248,0.0,0.0
889,2025-06-05,11:39:00,2396.0,2396.10009765625,2396.0,2396.0,264,0.0,0.0
890,2025-06-05,11:40:00,2396.0,2396.5,2395.800048828125,2396.0,363,0.0,0.0
891,2025-06-05,11:41:00,2396.0,2396.5,2396.0,2396.0,840,0.0,0.0
892,2025-06-05,11:42:00,2396.0,2396.5,2395.89990234375,2396.0,266,0.0,0.0
893,2025-06-05,11:43:00,2396.0,2396.0,2396.0,2396.0,293,0.0,0.0
894,2025-06-05,11:44:00,2396.0,2396.0,2392.800048828125,2392.89990234375,968,0.0,0.0
895,2025-06-05,11:45:00,2392.89990234375,2395.800048828125,2392.699951171875,2394.0,1754,0.0,0.0
896,2025-06-05,11:46:00,2394.0,2397.10009765625,2394.0,2395.89990234375,1486,0.0,0.0
897,2025-06-05,11:47:00,2394.89990234375,2395.5,2394.60009765625,2394.800048828125,392,0.0,0.0
898,2025-06-05,11:48:00,2394.89990234375,2395.300048828125,2393.300048828125,2393.89990234375,654,0.0,0.0
899,2025-06-05,11:49:00,2393.5,2393.699951171875,2392.300048828125,2392.300048828125,530,0.0,0.0
900,2025-06-05,11:50:00,2392.199951171875,2395.300048828125,2391.0,2394.699951171875,2599,0.0,0.0
901,2025-06-05,11:51:00,2394.0,2397.199951171875,2394.0,2395.89990234375,1391,0.0,0.0
902,2025-06-05,11:52:00,2395.60009765625,2396.699951171875,2394.10009765625,2396.0,823,0.0,0.0
903,2025-06-05,11:53:00,2396.0,2396.10009765625,2394.800048828125,2394.89990234375,398,0.0,0.0
904,2025-06-05,11:54:00,2395.199951171875,2396.699951171875,2395.0,2396.699951171875,235,0.0,0.0
905,2025-06-05,11:55:00,2395.300048828125,2395.699951171875,2395.0,2395.0,653,0.0,0.0
906,2025-06-05,11:56:00,2395.0,2396.5,2395.0,2395.0,372,0.0,0.0
907,2025-06-05,11:57:00,2395.199951171875,2396.5,2395.199951171875,2395.300048828125,249,0.0,0.0
908,2025-06-05,11:58:00,2395.300048828125,2396.10009765625,2394.89990234375,2395.10009765625,639,0.0,0.0
909,2025-06-05,11:59:00,2394.800048828125,2396.5,2394.800048828125,2395.199951171875,349,0.0,0.0
910,2025-06-05,12:00:00,2395.10009765625,2396.89990234375,2394.89990234375,2395.300048828125,392,0.0,0.0
911,2025-06-05,12:01:00,2396.800048828125,2397.0,2395.5,2397.0,218,0.0,0.0
912,2025-06-05,12:02:00,2397.0,2398.0,2396.0,2396.0,918,0.0,0.0
913,2025-06-05,12:03:00,2398.60009765625,2400.0,2398.10009765625,2399.5,1260,0.0,0.0
914,2025-06-05,12:04:00,2399.5,2402.800048828125,2399.5,2400.10009765625,3341,0.0,0.0
915,2025-06-05,12:05:00,2401.5,2402.60009765625,2400.60009765625,2402.0,454,0.0,0.0
916,2025-06-05,12:06:00,2403.0,2404.300048828125,2402.5,2403.60009765625,1368,0.0,0.0
917,2025-06-05,12:07:00,2403.199951171875,2404.5,2400.10009765625,2400.10009765625,1047,0.0,0.0
918,2025-06-05,12:08:00,2400.60009765625,2400.89990234375,2398.89990234375,2399.89990234375,552,0.0,0.0
919,2025-06-05,12:09:00,2399.800048828125,2401.39990234375,2398.89990234375,2401.39990234375,663,0.0,0.0
920,2025-06-05,12:10:00,2401.10009765625,2401.39990234375,2398.800048828125,2400.5,440,0.0,0.0
921,2025-06-05,12:11:00,2398.89990234375,2403.0,2397.800048828125,2402.0,1708,0.0,0.0
922,2025-06-05,12:12:00,2402.0,2404.300048828125,2402.0,2404.0,1292,0.0,0.0
923,2025-06-05,12:13:00,2403.800048828125,2406.39990234375,2403.199951171875,2404.39990234375,3252,0.0,0.0
924,2025-06-05,12:14:00,2404.60009765625,2406.60009765625,2404.60009765625,2405.800048828125,1656,0.0,0.0
925,2025-06-05,12:15:00,2406.699951171875,2407.300048828125,2405.10009765625,2406.800048828125,955,0.0,0.0
926,2025-06-05,12:16:00,2407.300048828125,2408.89990234375,2406.60009765625,2408.39990234375,1717,0.0,0.0
927,2025-06-05,12:17:00,2408.199951171875,2408.60009765625,2405.89990234375,2406.5,715,0.0,0.0
928,2025-06-05,12:18:00,2407.300048828125,2407.89990234375,2403.199951171875,2403.89990234375,879,0.0,0.0
929,2025-06-05,12:19:00,2403.800048828125,2405.89990234375,2403.199951171875,2403.199951171875,305,0.0,0.0
930,2025-06-05,12:20:00,2403.199951171875,2405.300048828125,2402.800048828125,2403.300048828125,327,0.0,0.0
931,2025-06-05,12:21:00,2402.800048828125,2404.39990234375,2402.10009765625,2402.300048828125,246,0.0,0.0
932,2025-06-05,12:22:00,2403.699951171875,2404.699951171875,2402.39990234375,2404.39990234375,345,0.0,0.0
933,2025-06-05,12:23:00,2404.0,2404.39990234375,2399.10009765625,2399.39990234375,7894,0.0,0.0
934,2025-06-05,12:24:00,2398.199951171875,2398.699951171875,2397.5,2398.300048828125,1318,0.0,0.0
935,2025-06-05,12:25:00,2399.0,2399.39990234375,2398.0,2398.800048828125,700,0.0,0.0
936,2025-06-05,12:26:00,2398.800048828125,2399.10009765625,2396.10009765625,2397.0,1728,0.0,0.0
937,2025-06-05,12:27:00,2397.0,2397.300048828125,2396.10009765625,2396.60009765625,13193,0.0,0.0
938,2025-06-05,12:28:00,2396.699951171875,2396.89990234375,2394.699951171875,2396.10009765625,762,0.0,0.0
939,2025-06-05,12:29:00,2396.10009765625,2398.300048828125,2396.10009765625,2397.39990234375,870,0.0,0.0
940,2025-06-05,12:30:00,2398.0,2400.0,2397.10009765625,2398.0,483,0.0,0.0
941,2025-06-05,12:31:00,2398.0,2399.199951171875,2396.89990234375,2398.199951171875,728,0.0,0.0
942,2025-06-05,12:32:00,2398.60009765625,2399.300048828125,2397.800048828125,2398.10009765625,293,0.0,0.0
943,2025-06-05,12:33:00,2397.89990234375,2400.699951171875,2397.5,2398.10009765625,13326,0.0,0.0
944,2025-06-05,12:34:00,2398.0,2398.699951171875,2395.199951171875,2395.300048828125,806,0.0,0.0
945,2025-06-05,12:35:00,2395.5,2397.0,2395.5,2396.300048828125,703,0.0,0.0
946,2025-06-05,12:36:00,2397.10009765625,2398.199951171875,2396.0,2396.300048828125,1146,0.0,0.0
947,2025-06-05,12:37:00,2396.5,2397.89990234375,2396.39990234375,2397.0,324,0.0,0.0
948,2025-06-05,12:38:00,2397.300048828125,2398.39990234375,2397.0,2397.0,309,0.0,0.0
949,2025-06-05,12:41:00,2397.89990234375,2399.800048828125,2397.199951171875,2398.0,2097,0.0,0.0
950,2025-06-05,12:42:00,2398.0,2400.0,2397.300048828125,2400.0,2436,0.0,0.0
951,2025-06-05,12:43:00,2400.199951171875,2400.89990234375,2400.0,2400.89990234375,345,0.0,0.0
952,2025-06-05,12:44:00,2400.699951171875,2401.300048828125,2400.0,2400.0,2777,0.0,0.0
953,2025-06-05,12:45:00,2400.0,2400.5,2400.0,2400.199951171875,246,0.0,0.0
954,2025-06-05,12:46:00,2400.300048828125,2400.5,2400.0,2400.0,133,0.0,0.0
955,2025-06-05,12:47:00,2400.0,2400.800048828125,2400.0,2400.0,835,0.0,0.0
956,2025-06-05,12:48:00,2400.0,2400.699951171875,2400.0,2400.0,392,0.0,0.0
957,2025-06-05,12:49:00,2400.0,2401.10009765625,2400.0,2400.300048828125,610,0.0,0.0
958,2025-06-05,12:50:00,2400.0,2400.39990234375,2400.0,2400.0,319,0.0,0.0
959,2025-06-05,12:51:00,2400.199951171875,2400.39990234375,2400.0,2400.10009765625,524,0.0,0.0
960,2025-06-05,12:52:00,2400.10009765625,2400.10009765625,2399.0,2399.10009765625,3463,0.0,0.0
961,2025-06-05,12:53:00,2400.0,2400.300048828125,2399.199951171875,2399.199951171875,1236,0.0,0.0
962,2025-06-05,12:54:00,2399.300048828125,2401.0,2399.300048828125,2400.800048828125,361,0.0,0.0
963,2025-06-05,12:55:00,2401.0,2401.199951171875,2399.300048828125,2399.300048828125,317,0.0,0.0
964,2025-06-05,12:56:00,2400.0,2400.0,2399.0,2399.0,162,0.0,0.0
965,2025-06-05,12:57:00,2399.0,2399.5,2398.0,2399.5,5363,0.0,0.0
966,2025-06-05,12:58:00,2399.300048828125,2400.0,2399.0,2399.300048828125,777,0.0,0.0
967,2025-06-05,12:59:00,2399.5,2400.0,2399.0,2399.5,392,0.0,0.0
968,2025-06-05,13:00:00,2399.0,2399.5,2399.0,2399.300048828125,345,0.0,0.0
969,2025-06-05,13:01:00,2399.300048828125,2399.89990234375,2399.0,2399.800048828125,407,0.0,0.0
970,2025-06-05,13:02:00,2399.89990234375,2399.89990234375,2399.0,2399.5,182,0.0,0.0
971,2025-06-05,13:03:00,2399.0,2400.89990234375,2399.0,2400.89990234375,1327,0.0,0.0
972,2025-06-05,13:04:00,2400.10009765625,2400.699951171875,2399.199951171875,2399.199951171875,81,0.0,0.0
973,2025-06-05,13:05:00,2399.300048828125,2401.5,2399.300048828125,2401.5,716,0.0,0.0
974,2025-06-05,13:06:00,2403.0,2403.800048828125,2402.199951171875,2403.0,569,0.0,0.0
975,2025-06-05,13:07:00,2402.800048828125,2404.0,2402.800048828125,2403.60009765625,82,0.0,0.0
976,2025-06-05,13:08:00,2403.10009765625,2403.300048828125,2401.300048828125,2402.800048828125,931,0.0,0.0
977,2025-06-05,13:09:00,2402.800048828125,2402.800048828125,2401.0,2401.0,418,0.0,0.0
978,2025-06-05,13:10:00,2401.0,2401.10009765625,2401.0,2401.0,260,0.0,0.0
979,2025-06-05,13:11:00,2401.0,2401.699951171875,2401.0,2401.0,1160,0.0,0.0
980,2025-06-05,13:12:00,2401.0,2401.5,2401.0,2401.0,310,0.0,0.0
981,2025-06-05,13:15:00,2397.60009765625,2398.89990234375,2397.0,2397.699951171875,13564,0.0,0.0
